,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
610,Samsung Galaxy A03 Core,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03-core.jpg,https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","164.2 x 75.9 x 9.1 mm
6.46 x 2.99 x 0.36 in",211 g (7.44 oz),"Plastic back
plastic frame","6.5 inches
102.0 cm2 (~81.8% screen-to-body ratio)",PLS LCD,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Unisoc SC9863A (28nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),not_found,"8 MP, f/2.0, AF","5 MP, f/2.2      Video         Sound   Loudspeaker    Yes      3.5mm jack    Yes         Comms   WLAN   Wi-Fi 802.11 b/g/n, Wi-Fi Direct      Bluetooth   4.2, A2DP      Positioning   GPS, GLONASS      NFC   No",LED flash,1080p@30fps,"Accelerometer
proximity","Li-Ion 5000 mAh, non-removable",not_found,OTG,"SM-A032F
SM-A032F/DS
SM-A032M","$ 84.99
C$ 113.70","Black
Blue",1
611,Samsung Galaxy F42 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f42-5g.jpg,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","167.2 x 76.4 x 9 mm
6.58 x 3.01 x 0.35 in",203 g (7.16 oz),"Glass front
plastic frame
plastic back","6.6 inches
104.9 cm2 (~82.1% screen-to-body ratio)","TFT LCD, 90Hz","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Chipset   Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"64 MP, f/1.8, (wide), PDAF   
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)","LED flash
panorama
HDR","1.12
1152p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable",15W wired,"Type-C 2.0
OTG","SM-E426B
SM-E426B/DS",240 EUR,"Matte Aqua
Matte Black",1
612,Samsung Galaxy M52 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164.2 x 76.4 x 7.4 mm
6.46 x 3.01 x 0.29 in",173 g (6.10 oz),"Glass front (Gorilla Glass 5)
plastic frame
plastic back","6.7 inches
108.4 cm2 (~86.4% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7um, PDAF
12 MP, f/2.2, 123˚, (ultrawide), 1/3.06"", 1.12µm   5 MP, f/2.4, (macro)","32 MP, f/2.2, 26mm (wide)","LED flash
panorama
HDR","4K@30fps
1080p@30/60fps
4K@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Ion 5000 mAh, non-removable",25W wired,"Type-C 2.0
OTG","SM-M526BR
SM-M526B
SM-M526B/DS","£ 233.65
€ 273.00","Icy Blue
Blazing Black
White",1
613,Samsung Galaxy M22,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m22-.jpg,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","159.9 x 74 x 8.4 mm
6.30 x 2.91 x 0.33 in",186 g (6.56 oz),"Glass front
plastic frame
plastic back","6.4 inches
98.9 cm2 (~83.6% screen-to-body ratio)","Super AMOLED, 90Hz, 600 nits (HDR)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"48 MP, f/2.0, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)   2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm      Video   ","LED flash
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted), unspecified sensors","Li-Po 5000 mAh, non-removable",25W wired,Type-C 2.0,"SM-M225FV
SM-M225FV/DS",160 EUR,"Black
White
Light Blue",1
614,Samsung Galaxy M32 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-new.jpg,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164.2 x 76.1 x 9.1 mm
6.46 x 3.00 x 0.36 in",205 g (7.23 oz),not_found,"6.5 inches
102.0 cm2 (~81.6% screen-to-body ratio)",TFT LCD,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"48 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide)   5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide)","LED flash
panorama
HDR","4K@30fps
1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Ion 5000 mAh, non-removable",15W wired,"Type-C 2.0
OTG",SM-M326B,220 EUR,"Slate Black
Sky Blue",1
615,Samsung Galaxy A03s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","164.2 x 75.9 x 9.1 mm
6.46 x 2.99 x 0.36 in",196 g (6.91 oz),"Glass front
plastic frame
plastic back","6.5 inches
102.0 cm2 (~81.8% screen-to-body ratio)",PLS LCD,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Mediatek MT6765 Helio P35 (12nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","5 MP, f/2.2",LED flash,"1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
proximity","Li-Po 5000 mAh, non-removable",15W wired,Type-C 2.0,"SM-A037F
SM-A037M
SM-A037G
SM-A037U
SM-S134DL
SM-A037W
SM-A037U1","$ 76.25
C$ 122.00
£ 100.90
€ 140.29","Black
Blue
White",1
616,Samsung Galaxy A52s 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","159.9 x 75.1 x 8.4 mm
6.30 x 2.96 x 0.33 in",189 g (6.67 oz),"Glass front (Gorilla Glass 5)
plastic back","6.5 inches
102.0 cm2 (~84.9% screen-to-body ratio)","Super AMOLED, 120Hz, 800 nits (HBM)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm   5 MP, f/2.4, (macro)   5 MP, f/2.4, (depth)","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","LED flash
panorama
HDR
HDR","4K@30fps
4K@30fps
1080p@30/60fps","Fingerprint (under display, optical)
accelerometer","Type   Li-Ion 4500 mAh, non-removable",25W wired,"Type-C 2.0
OTG","SM-A528B
SM-A528B/DS
SM-A528N","$ 399.99
£ 150.00
€ 226.31
₹ 19,680","Awesome Black
Awesome White
Awesome Purple
Awesome Mint",1
617,Samsung Galaxy Z Fold3 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold3-5g.jpg,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"158.2 x 128.1 x 6.4 mmFolded
158.2 x 67.1 x 14.4-",271 g (9.56 oz),"Glass front (Gorilla Glass Victus) (folded)
plastic front (unfolded)
glass back (Gorilla Glass Victus)
aluminum frame
Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","7.6 inches
179.9 cm2 (~88.8% screen-to-body ratio)",not_found,"1768 x 2208 pixels (~374 ppi density)
832 x 2268 pixels",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","4 MP, f/1.8, 2.0µm
10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm      Features   HDR      Video   4K@30fps, 1080p@30fps, gyro-EIS","LED flash
HDR
panorama",HDR10+,"Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass
barometer    Samsung DeX (desktop experience support)   Ultra Wideband (UWB) support","Li-Po 4400 mAh, non-removable","25W wired   11W wireless   4.5W reverse wireless",Type-C 3.2,"SM-F926B
SM-F926B/DS
SM-F926U
SM-F926U1
SM-F926W
SM-F9260
SM-F926N","$ 362.00
C$ 925.86
€ 562.00
₹ 82,999","Unfolded
Phantom Black
Phantom Silver
Phantom Green",1
618,Samsung Galaxy Z Flip3 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip3-5g.jpg,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"166 x 72.2 x 6.9 mm
86.4 x 72.2 x 15.9-",183 g (6.46 oz),"Plastic front
glass back (Gorilla Glass Victus)
aluminum frame
Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7 inches,not_found,"1080 x 2640 pixels (~426 ppi density)
260 x 512 pixels",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","10 MP, f/2.4, 26mm (wide), 1.22µm","LED flash
HDR
panorama
HDR","4K@30/60fps
1080p@60/240fps
720p@960fps
HDR10+
4K@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass
barometer","Li-Po 3300 mAh, non-removable","15W wired   10W wireless   4.5W reverse wireless","Type-C 2.0
OTG","SM-F711B
SM-F711N
SM-F711U
SM-F711U1
SM-F711W
SM-F7110","$ 201.00
C$ 579.00
£ 319.99
€ 357.00
₹ 40,999","Phantom Black
Green
Lavender
Cream
White
Pink
Gray",1
624,Samsung Galaxy S24 Ultra,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-ultra-5g-sm-s928-stylus.jpg,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","162.3 x 79 x 8.6 mm
6.39 x 3.11 x 0.34 in",232 g or 233 g (8.18 oz),"Glass front (Gorilla Glass Armor)
glass back (Gorilla Glass)
titanium frame","6.8 inches
113.5 cm2 (~88.5% screen-to-body ratio)","Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","1440 x 3120 pixels, 19.5:9 ratio (~505 ppi density)",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
50 MP, f/3.4, 111mm (periscope telephoto), PDAF, OIS, 5x optical zoom
10 MP, f/2.4, 67mm (telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, Dual Pixel PDAF, Super Steady","12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF","LED flash
auto-HDR
Dual video call
Auto-HDR","panorama
8K@24/30fps
4K@30/60/120fps
1080p@30/60/240fps
1080p@960fps
HDR10+
stereo sound rec.
gyro-EIS
HDR10+      Video   
4K@30/60fps
1080p@30fps","Fingerprint (under display, ultrasonic)
accelerometer
gyro
proximity
compass
barometer    Samsung DeX
Samsung Wireless DeX (desktop experience support)   Ultra Wideband (UWB) support","Li-Ion 5000 mAh, non-removable","45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)   
4.5W reverse wireless","Type-C 3.2
OTG","SM-S928B
SM-S928B/DS
SM-S928U
SM-S928U1
SM-S928W
SM-S928N
SM-S9280
SM-S928E
SM-S928E/DS","$ 1,299.99
C$ 1,799.00
£ 1,249.00
€ 1,449.00
₹ 139,999","Titanium Black
Titanium Gray
Titanium Violet
Titanium Yellow
Titanium Blue
Titanium Green
Titanium Orange",1
625,Samsung Galaxy S24+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-plus-5g-sm-s926.jpg,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","158.5 x 75.9 x 7.7 mm
6.24 x 2.99 x 0.30 in",196 g or 197 g (6.91 oz),"Glass front (Gorilla Glass Victus 2)
glass back (Gorilla Glass Victus 2)
aluminum frame","6.7 inches
110.2 cm2 (~91.6% screen-to-body ratio)","Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","1440 x 3120 pixels, 19.5:9 ratio (~513 ppi density)","Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
USA/Canada/ChinaExynos 2400 (4 nm)","8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-
-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520)",Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady","12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF","LED flash
auto-HDR
Dual video call
Auto-HDR","panorama
8K@24/30fps
4K@30/60fps
1080p@30/60/240fps
1080p@960fps
HDR10+
stereo sound rec.
gyro-EIS
HDR10+      Video   
4K@30/60fps
1080p@30fps","Fingerprint (under display, ultrasonic)
accelerometer
gyro
proximity
compass
barometer    Samsung DeX
Samsung Wireless DeX (desktop experience support)   Ultra Wideband (UWB) support","Li-Ion 4900 mAh, non-removable","45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)   
4.5W reverse wireless","Type-C 3.2
OTG","SM-S926B
SM-S926B/DS
SM-S926U
SM-S926U1
SM-S926W
SM-S926N
SM-S9260
SM-S926E
SM-S926E/DS","$ 999.99
C$ 1,399.99
£ 999.00
€ 1,149.00
₹ 109,999","Onyx Black
Marble Grey
Cobalt Violet
Amber Yellow
Jade Green
Sandstone Orange
Sapphire",1
626,Samsung Galaxy S24,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-5g-sm-s921.jpg,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","147 x 70.6 x 7.6 mm
5.79 x 2.78 x 0.30 in",167 g or 168 g (5.89 oz),"Glass front (Gorilla Glass Victus 2)
glass back (Gorilla Glass Victus 2)
aluminum frame","6.2 inches
94.4 cm2 (~90.9% screen-to-body ratio)","Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","1080 x 2340 pixels, 19.5:9 ratio (~416 ppi density)","Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
USA/Canada/ChinaExynos 2400 (4 nm)","8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-
-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520)",Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady","12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF","LED flash
auto-HDR
Dual video call
Auto-HDR","panorama
8K@24/30fps
4K@30/60fps
1080p@30/60/240fps
1080p@960fps
HDR10+
stereo sound rec.
gyro-EIS
HDR10+      Video   
4K@30/60fps
1080p@30fps","Fingerprint (under display, ultrasonic)
accelerometer
gyro
proximity
compass
barometer    Samsung DeX
Samsung Wireless DeX (desktop experience support)
Li-Ion 4000 mAh, non-removable      Charging   25W wired, PD3.0, 50% in 30 min (advertised)",not_found,"15W wireless (Qi/PMA)   
4.5W reverse wireless","Type-C 3.2
OTG","SM-S921B
SM-S921B/DS
SM-S921U
SM-S921U1
SM-S921W
SM-S921N
SM-S9210
SM-S921E
SM-S921E/DS","$ 799.99
C$ 1,099.00
£ 799.00
€ 899.00
₹ 79,999","Onyx Black
Marble Grey
Cobalt Violet
Amber Yellow
Jade Green
Sandstone Orange
Sapphire",1
627,Samsung Galaxy Xcover7,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover7.jpg,https://www.gsmarena.com/samsung_galaxy_xcover7-12784.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","169 x 80.1 x 10.2 mm
6.65 x 3.15 x 0.40 in",240 g (8.47 oz),not_found,"6.6 inches
104.9 cm2 (~77.5% screen-to-body ratio)",TFT LCD,"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",not_found,Octa-core,not_found,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF","Single   5 MP, f/2.0, (wide)","Dual-LED flash
HDR
panorama",1080p@30fps,"Accelerometer
gyro
proximity
compass","Li-Po 4050 mAh, removable",15W wired,"Type-C 2.0
charging connector pins","SM-G556B
SM-G556BU1
SM-G556B/DS",not_found,Black,1
628,Samsung Galaxy Tab Active5,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active5.jpg,https://www.gsmarena.com/samsung_galaxy_tab_active5-12785.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","213.8 x 126.8 x 10.1 mm
8.42 x 4.99 x 0.40 in",433 g (15.27 oz),proximity (accessories only),"8.0 inches
185.6 cm2 (~68.5% screen-to-body ratio)","TFT LCD, 120Hz","1920 x 1200 pixels
16:10 ratio (~283 ppi density)",not_found,Octa-core,not_found,"13 MP, f/1.9, AF","5 MP, f/2.2","LED flash
HDR
panorama","4K@30fps
1080p@30fps
1080p@30fps","Fingerprint (front-mounted)
accelerometer
proximity
gyro
compass","Li-Po 5050 mAh, removable",not_found,"Type-C 2.0
charging/accessories connector pins",SM-X306B,not_found,Green,1
629,Samsung Galaxy A25,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a25.jpg,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","161 x 76.5 x 8.3 mm
6.34 x 3.01 x 0.33 in",197 g (6.95 oz),not_found,"6.5 inches
103.7 cm2 (~84.2% screen-to-body ratio)","Super AMOLED, 120Hz, 1000 nits (HBM)","1080 x 2340 pixels,
19.5:9 ratio (~396 ppi density)",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,"50 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","13 MP, f/2.2, (wide)","LED flash
panorama
HDR","4K@30fps
1080p@30fps
gyro-EIS
1080p@30fps","Fingerprint (side-mounted)
accelerometer",not_found,25W wired,Type-C 2.0,not_found,"$ 247.45
C$ 447.06
£ 249.00
€ 265.20
₹ 26,999","Brave Black
Personality Yellow
Fantasy Blue
Optimistic Blue",1
630,Samsung Galaxy A15 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-5g-new.jpg,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","160.1 x 76.8 x 8.4 mm
6.30 x 3.02 x 0.33 in",200 g (7.05 oz),"Glass front
plastic back
plastic frame",6.5 inches,"Super AMOLED, 90Hz, 800 nits (HBM)","1080 x 2340 pixels,
19.5:9 ratio (~396 ppi density)",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, (wide), AF   5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","13 MP, f/2.0, (wide)","LED flash
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer",not_found,25W wired,Type-C 2.0,"SM-A156B
SM-A156B/DS
SM-A156P
SM-A156U
SM-A156U1
SM-A156U1/DS
SM-A156W
SM-A156P/N
SM-A156P/DSN
SM-S156VL
SM-A156M","$ 199.99
₹ 19,499","Brave Black
Personality Yellow
Magical Blue
Optimistic Blue",1
631,Samsung Galaxy A15,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-lte-.jpg,https://www.gsmarena.com/samsung_galaxy_a15-12637.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","160.1 x 76.8 x 8.4 mm
6.30 x 3.02 x 0.33 in",200 g (7.05 oz),"Glass front
plastic back
plastic frame",6.5 inches,"Super AMOLED, 90Hz, 800 nits (HBM)","1080 x 2340 pixels,
19.5:9 ratio (~396 ppi density)",Mediatek Helio G99 (6nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, (wide), AF   5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","13 MP, f/2.0, (wide)","LED flash
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer",not_found,25W wired,Type-C 2.0,"SM-A155F
SM-A155M/DS
SM-A155P
SM-A155R",C$ 249.88,"Brave Black
Optimistic Blue
Magical Blue
Personality Yellow",1
632,Samsung Galaxy Tab A9+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a9-plus.jpg,https://www.gsmarena.com/samsung_galaxy_tab_a9+-12617.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"257.1 x 168.7 x 6.9 mm
10.12 x 6.64 x 0.27 in",480 g or 492 g (1.06 lb),not_found,"11.0 inches
350.9 cm2 (~80.9% screen-to-body ratio)","TFT LCD, 90Hz","1200 x 1920 pixels
16:10 ratio (~206 ppi density)",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver),Adreno 619,not_found,not_found,not_found,"1080p@30fps
1080p@30fps","Accelerometer
gyro
proximity
compass","Li-Po 7040 mAh, non-removable",15W wired,Type-C 2.0,"SM-X210
SM-X215
SM-X216B",not_found,"Graphite
Silver
Navy",1
633,Samsung Galaxy Tab A9,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a9.jpg,https://www.gsmarena.com/samsung_galaxy_tab_a9-12616.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",not_found,"211 x 124.7 x 8 mm
8.31 x 4.91 x 0.31 in",332 g or 333 g (11.71 oz),not_found,8.7 inches,TFT LCD,800 x 1340 pixels,Mediatek Helio G99 (6nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,not_found,not_found,not_found,1080p@30fps,"Accelerometer
proximity
compass","Li-Po 5100 mAh, non-removable",15W wired,Type-C 2.0,"SM-X110
SM-X115",180 EUR,"Graphite
Silver
Navy",1
